trading_point,open,high,low,close,volume
2012-11-16,7116.0,7179.0,7082.0,7107.0,210010
2012-11-19,7147.0,7168.0,7120.0,7123.0,153188
2012-11-20,7174.0,7181.0,7131.0,7160.0,138366
2012-11-21,7176.0,7178.0,7051.0,7084.0,123014
2012-11-22,7096.0,7115.0,7081.0,7089.0,129518
2012-11-23,7123.0,7327.0,7120.0,7322.0,240570
2012-11-26,7362.0,7409.0,7357.0,7388.0,132776
2012-11-27,7410.0,7435.0,7380.0,7424.0,152616
2012-11-28,7407.0,7439.0,7390.0,7428.0,125432
2012-11-29,7470.0,7539.0,7465.0,7525.0,197716
2012-11-30,7535.0,7605.0,7524.0,7593.0,194254
2012-12-03,7596.0,7647.0,7560.0,7599.0,188422
2012-12-04,7560.0,7603.0,7548.0,7594.0,152396
2012-12-05,7593.0,7678.0,7576.0,7653.0,192844
2012-12-06,7654.0,7673.0,7623.0,7640.0,137844
2012-12-07,7658.0,7691.0,7642.0,7660.0,146000
2012-12-10,7680.0,7686.0,7600.0,7623.0,153298
2012-12-11,7639.0,7645.0,7579.0,7638.0,156912
2012-12-12,7657.0,7725.0,7652.0,7698.0,177794
2012-12-13,7718.0,7778.0,7708.0,7772.0,164340
2012-12-14,7738.0,7747.0,7701.0,7703.0,167792
2012-12-17,7690.0,7707.0,7615.0,7652.0,184898
2012-12-18,7660.0,7665.0,7621.0,7655.0,118336
2012-12-19,7698.0,7709.0,7655.0,7659.0,81142
2012-12-20,7631.0,7633.0,7556.0,7560.0,157898
2012-12-21,7565.0,7578.0,7472.0,7491.0,215348
2012-12-22,7556.0,7558.0,7523.0,7525.0,60190
2012-12-24,7500.0,7564.0,7491.0,7518.0,102296
2012-12-25,7555.0,7688.0,7538.0,7674.0,171954
2012-12-26,7651.0,7685.0,7623.0,7634.0,131494
2012-12-27,7602.0,7666.0,7584.0,7629.0,160070
2012-12-28,7650.0,7708.0,7647.0,7675.0,139334
2013-01-02,7720.0,7804.0,7702.0,7772.0,178168
2013-01-03,7811.0,7836.0,7803.0,7823.0,126382
2013-01-04,7800.0,7809.0,7751.0,7774.0,143128
2013-01-07,7743.0,7774.0,7700.0,7742.0,162668
2013-01-08,7732.0,7747.0,7673.0,7705.0,179380
2013-01-09,7686.0,7774.0,7682.0,7740.0,173834
2013-01-10,7762.0,7846.0,7759.0,7836.0,240722
2013-01-11,7863.0,7867.0,7796.0,7799.0,167722
2013-01-14,7730.0,7828.0,7705.0,7827.0,209230
2013-01-15,7800.0,7812.0,7728.0,7741.0,183736
2013-01-16,7750.0,7769.0,7698.0,7717.0,112012
2013-01-17,7702.0,7767.0,7582.0,7612.0,292050
2013-01-18,7692.0,7723.0,7666.0,7711.0,172480
2013-01-21,7683.0,7736.0,7645.0,7703.0,188894
2013-01-22,7722.0,7765.0,7672.0,7751.0,212224
2013-01-23,7777.0,7788.0,7714.0,7723.0,155640
2013-01-24,7688.0,7728.0,7625.0,7682.0,242196
2013-01-25,7662.0,7688.0,7612.0,7649.0,197766
2013-01-28,7620.0,7731.0,7620.0,7730.0,185288
2013-01-29,7759.0,7822.0,7736.0,7819.0,198536
2013-01-30,7846.0,7859.0,7791.0,7800.0,201192
2013-01-31,7815.0,7850.0,7778.0,7848.0,169420
2013-02-01,7859.0,7901.0,7825.0,7858.0,174564
2013-02-04,7878.0,7952.0,7872.0,7940.0,174152
2013-02-05,7885.0,7913.0,7868.0,7905.0,148444
2013-02-06,7916.0,7952.0,7891.0,7900.0,144468
2013-02-18,7967.0,7978.0,7913.0,7935.0,136734
2013-02-19,7950.0,7970.0,7941.0,7959.0,92992
2013-02-20,8008.0,8027.0,7983.0,8023.0,92030
2013-02-21,7987.0,7998.0,7948.0,7949.0,127364
2013-02-22,7939.0,7976.0,7903.0,7951.0,170576
2013-02-23,7974.0,7994.0,7970.0,7993.0,54288
2013-02-25,7985.0,7992.0,7935.0,7941.0,145054
2013-02-26,7893.0,7920.0,7862.0,7885.0,164730
2013-02-27,7907.0,7909.0,7862.0,7879.0,107872
2013-03-01,7945.0,7950.0,7920.0,7936.0,88522
2013-03-04,7935.0,7937.0,7827.0,7845.0,188892
2013-03-05,7867.0,7931.0,7862.0,7913.0,149590
2013-03-06,7980.0,7998.0,7935.0,7947.0,166762
2013-03-07,7933.0,7982.0,7921.0,7938.0,144942
2013-03-08,7968.0,8032.0,7965.0,8008.0,163926
2013-03-11,8010.0,8068.0,7993.0,8043.0,158584
2013-03-12,8040.0,8058.0,7983.0,7999.0,150198
2013-03-13,8000.0,8035.0,7951.0,7990.0,212486
2013-03-14,7997.0,7997.0,7941.0,7953.0,160766
2013-03-15,7969.0,7986.0,7906.0,7910.0,217006
2013-03-18,7857.0,7868.0,7790.0,7792.0,186556
2013-03-19,7838.0,7852.0,7816.0,7833.0,131236
2013-03-20,7780.0,7842.0,7775.0,7796.0,103226
2013-03-21,7803.0,7816.0,7781.0,7797.0,137168
2013-03-22,7780.0,7814.0,7764.0,7776.0,127584
2013-03-25,7842.0,7865.0,7826.0,7851.0,121154
2013-03-26,7845.0,7848.0,7822.0,7836.0,105898
2013-03-27,7841.0,7876.0,7827.0,7860.0,149954
2013-03-28,7859.0,7875.0,7820.0,7842.0,129744
2013-03-29,7884.0,7935.0,7871.0,7923.0,146130
2013-04-01,7938.0,7942.0,7907.0,7920.0,91108
2013-04-02,7907.0,7927.0,7875.0,7905.0,160852
2013-04-03,7944.0,7953.0,7910.0,7934.0,134958
2013-04-08,7859.0,7870.0,7733.0,7739.0,256980
2013-04-09,7717.0,7750.0,7697.0,7709.0,168340
2013-04-10,7737.0,7745.0,7713.0,7728.0,118370
2013-04-11,7776.0,7825.0,7759.0,7818.0,169054
2013-04-12,7822.0,7832.0,7783.0,7784.0,127590
2013-04-15,7763.0,7816.0,7729.0,7763.0,199556
2013-04-16,7710.0,7786.0,7693.0,7780.0,208978
2013-04-17,7783.0,7809.0,7772.0,7809.0,111830
2013-04-18,7715.0,7775.0,7700.0,7751.0,209270
2013-04-19,7784.0,7945.0,7782.0,7944.0,279582
2013-04-22,7952.0,7976.0,7938.0,7953.0,128466
2013-04-23,7942.0,7951.0,7896.0,7928.0,158780
2013-04-24,7967.0,8015.0,7949.0,7991.0,220734
2013-04-25,7976.0,8009.0,7970.0,8004.0,142748
2013-04-26,8010.0,8066.0,7996.0,7998.0,188122
2013-04-29,8010.0,8042.0,8001.0,8023.0,125256
2013-04-30,8067.0,8122.0,8062.0,8098.0,158374
2013-05-02,8083.0,8127.0,8083.0,8120.0,126676
2013-05-03,8139.0,8174.0,8119.0,8140.0,164264
2013-05-06,8200.0,8209.0,8154.0,8169.0,135420
2013-05-07,8180.0,8187.0,8150.0,8173.0,122262
2013-05-08,8188.0,8302.0,8186.0,8268.0,259130
2013-05-09,8301.0,8330.0,8290.0,8313.0,163898
2013-05-10,8294.0,8312.0,8280.0,8312.0,124536
2013-05-13,8311.0,8314.0,8229.0,8260.0,177350
2013-05-14,8280.0,8307.0,8244.0,8274.0,170508
2013-05-15,8299.0,8311.0,8260.0,8304.0,110508
2013-05-16,8325.0,8440.0,8320.0,8423.0,244444
2013-05-17,8405.0,8423.0,8386.0,8403.0,120870
2013-05-20,8398.0,8401.0,8341.0,8386.0,149382
2013-05-21,8380.0,8441.0,8357.0,8390.0,204570
2013-05-22,8435.0,8449.0,8392.0,8394.0,165320
2013-05-23,8337.0,8355.0,8210.0,8213.0,279684
2013-05-24,8238.0,8248.0,8146.0,8222.0,204748
2013-05-27,8184.0,8268.0,8184.0,8256.0,172944
2013-05-28,8268.0,8283.0,8245.0,8258.0,138302
2013-05-29,8257.0,8345.0,8246.0,8312.0,212386
2013-05-30,8304.0,8304.0,8204.0,8231.0,242548
2013-05-31,8277.0,8342.0,8226.0,8242.0,249922
2013-06-03,8100.0,8205.0,8092.0,8193.0,214014
2013-06-04,8223.0,8228.0,8150.0,8162.0,184158
2013-06-05,8130.0,8196.0,8124.0,8145.0,181078
2013-06-06,8098.0,8129.0,8061.0,8103.0,233448
2013-06-07,8081.0,8110.0,8049.0,8087.0,197964
2013-06-10,8142.0,8185.0,8128.0,8147.0,176274
2013-06-11,8135.0,8157.0,8107.0,8128.0,157422
2013-06-13,8050.0,8055.0,7931.0,7933.0,254682
2013-06-14,7983.0,7985.0,7905.0,7920.0,182792
2013-06-17,7923.0,7982.0,7920.0,7973.0,150044
2013-06-18,7971.0,8011.0,7937.0,7994.0,201956
2013-06-19,8005.0,8038.0,7987.0,8019.0,118310
2013-06-20,7795.0,7819.0,7739.0,7748.0,214970
2013-06-21,7600.0,7680.0,7589.0,7658.0,248302
2013-06-24,7628.0,7663.0,7602.0,7630.0,182966
2013-06-25,7613.0,7683.0,7580.0,7606.0,317682
2013-06-26,7650.0,7689.0,7609.0,7637.0,241796
2013-06-27,7735.0,7746.0,7700.0,7713.0,184976
2013-06-28,7755.0,7860.0,7729.0,7828.0,242512
2013-07-01,7818.0,7916.0,7811.0,7903.0,201886
2013-07-02,7905.0,7920.0,7880.0,7906.0,139136
2013-07-03,7884.0,7894.0,7806.0,7811.0,198326
2013-07-04,7839.0,7864.0,7802.0,7844.0,180590
2013-07-05,7885.0,7979.0,7871.0,7965.0,218126
2013-07-08,7955.0,7964.0,7820.0,7830.0,232822
2013-07-09,7830.0,7931.0,7823.0,7924.0,231906
2013-07-10,7938.0,8017.0,7921.0,7961.0,265866
2013-07-11,8107.0,8166.0,8061.0,8163.0,234336
2013-07-12,8164.0,8188.0,8138.0,8176.0,127288
2013-07-15,8141.0,8238.0,8135.0,8216.0,210442
2013-07-16,8230.0,8233.0,8193.0,8230.0,135202
2013-07-17,8209.0,8257.0,8202.0,8242.0,94642
2013-07-18,8158.0,8169.0,8088.0,8096.0,199212
2013-07-19,8059.0,8073.0,7953.0,7955.0,261226
2013-07-22,7974.0,8053.0,7970.0,8022.0,171318
2013-07-23,8068.0,8156.0,8060.0,8134.0,231348
2013-07-24,8142.0,8148.0,8100.0,8126.0,155060
2013-07-25,8100.0,8158.0,8056.0,8107.0,203272
2013-07-26,8109.0,8183.0,8088.0,8100.0,214228
2013-07-29,8082.0,8108.0,8017.0,8035.0,198990
2013-07-30,8060.0,8145.0,8057.0,8130.0,194936
2013-07-31,8120.0,8133.0,8046.0,8049.0,178152
2013-08-01,8049.0,8080.0,8000.0,8045.0,192456
2013-08-02,8098.0,8146.0,8048.0,8060.0,230296
2013-08-05,8072.0,8108.0,8022.0,8098.0,176880
2013-08-06,8059.0,8075.0,7972.0,7991.0,213118
2013-08-07,7912.0,7939.0,7845.0,7845.0,195640
2013-08-08,7875.0,7893.0,7844.0,7846.0,154670
2013-08-09,7848.0,7882.0,7802.0,7825.0,236916
2013-08-12,7848.0,7882.0,7820.0,7860.0,151076
2013-08-13,7894.0,7959.0,7887.0,7954.0,175322
2013-08-14,7959.0,7960.0,7888.0,7928.0,172220
2013-08-15,7843.0,7878.0,7805.0,7861.0,177456
2013-08-16,7809.0,7944.0,7800.0,7916.0,264414
2013-08-19,7878.0,7903.0,7855.0,7887.0,139854
2013-08-20,7850.0,7920.0,7800.0,7805.0,232598
2013-08-22,7653.0,7731.0,7637.0,7700.0,149726
2013-08-23,7760.0,7816.0,7753.0,7786.0,175668
2013-08-26,7818.0,7844.0,7787.0,7824.0,154786
2013-08-27,7802.0,7818.0,7747.0,7757.0,168346
2013-08-28,7699.0,7781.0,7678.0,7780.0,216922
2013-08-29,7798.0,7900.0,7788.0,7896.0,213258
2013-08-30,7898.0,7983.0,7880.0,7969.0,202024
2013-09-02,7964.0,8025.0,7956.0,8018.0,175240
2013-09-03,8038.0,8079.0,8025.0,8052.0,165934
2013-09-04,8028.0,8074.0,8005.0,8071.0,176662
2013-09-05,8091.0,8141.0,8071.0,8130.0,196412
2013-09-06,8129.0,8153.0,8120.0,8139.0,122418
2013-09-09,8150.0,8184.0,8095.0,8159.0,201074
2013-09-10,8189.0,8220.0,8136.0,8171.0,203320
2013-09-11,8199.0,8200.0,8131.0,8191.0,220338
2013-09-12,8187.0,8217.0,8164.0,8194.0,179922
2013-09-13,8198.0,8215.0,8146.0,8146.0,140446
2013-09-14,8178.0,8179.0,8148.0,8162.0,63906
2013-09-16,8214.0,8259.0,8197.0,8249.0,143890
2013-09-17,8217.0,8242.0,8209.0,8240.0,101180
2013-09-18,8255.0,8268.0,8223.0,8238.0,75524
2013-09-23,8185.0,8269.0,8180.0,8256.0,145128
2013-09-24,8251.0,8273.0,8221.0,8268.0,144794
2013-09-25,8250.0,8258.0,8222.0,8233.0,138090
2013-09-26,8220.0,8241.0,8156.0,8183.0,178124
2013-09-27,8190.0,8207.0,8176.0,8183.0,106238
2013-09-30,8114.0,8156.0,8083.0,8120.0,190332
2013-10-01,8153.0,8175.0,8138.0,8150.0,144424
2013-10-02,8185.0,8192.0,8157.0,8157.0,132670
2013-10-03,8172.0,8385.0,8171.0,8378.0,240968
2013-10-04,8357.0,8393.0,8345.0,8366.0,151400
2013-10-07,8367.0,8370.0,8296.0,8326.0,136028
2013-10-08,8302.0,8383.0,8291.0,8374.0,170478
2013-10-09,8324.0,8377.0,8319.0,8335.0,143502
2013-10-11,8439.0,8450.0,8355.0,8361.0,182396
2013-10-14,8345.0,8348.0,8273.0,8294.0,175536
2013-10-15,8359.0,8385.0,8338.0,8354.0,151944
2013-10-16,8372.0,8377.0,8340.0,8345.0,64526
2013-10-17,8380.0,8422.0,8356.0,8363.0,153616
2013-10-18,8382.0,8429.0,8373.0,8416.0,142082
2013-10-21,8441.0,8445.0,8393.0,8401.0,119556
2013-10-22,8377.0,8423.0,8352.0,8414.0,151284
2013-10-23,8436.0,8440.0,8340.0,8361.0,191568
2013-10-24,8348.0,8400.0,8326.0,8391.0,156318
2013-10-25,8353.0,8366.0,8291.0,8322.0,197230
2013-10-28,8320.0,8410.0,8320.0,8388.0,147830
2013-10-29,8362.0,8435.0,8359.0,8410.0,196496
2013-10-30,8424.0,8460.0,8405.0,8441.0,150286
2013-10-31,8422.0,8465.0,8408.0,8427.0,154456
2013-11-01,8457.0,8476.0,8372.0,8393.0,203006
2013-11-04,8360.0,8369.0,8313.0,8339.0,162784
2013-11-05,8326.0,8353.0,8255.0,8268.0,198522
2013-11-06,8281.0,8288.0,8231.0,8269.0,172492
2013-11-07,8266.0,8279.0,8224.0,8257.0,148226
2013-11-08,8230.0,8269.0,8211.0,8224.0,151944
2013-11-11,8230.0,8236.0,8179.0,8195.0,147952
2013-11-12,8225.0,8247.0,8172.0,8216.0,164808
2013-11-13,8186.0,8193.0,8101.0,8107.0,180392
2013-11-14,8143.0,8157.0,8085.0,8124.0,167916
2013-11-15,8177.0,8214.0,8148.0,8159.0,180794
2013-11-18,8194.0,8223.0,8178.0,8189.0,141838
2013-11-19,8224.0,8256.0,8208.0,8249.0,140338
2013-11-20,8230.0,8258.0,8216.0,8219.0,68804
2013-11-21,8166.0,8170.0,8062.0,8078.0,192964
2013-11-22,8078.0,8110.0,8076.0,8086.0,111358
2013-11-25,8145.0,8218.0,8142.0,8195.0,154750
2013-11-26,8166.0,8277.0,8154.0,8249.0,200334
2013-11-27,8236.0,8300.0,8232.0,8299.0,147336
2013-11-28,8350.0,8392.0,8338.0,8378.0,145968
2013-11-29,8375.0,8428.0,8372.0,8427.0,131498
2013-12-02,8431.0,8447.0,8391.0,8413.0,146296
2013-12-03,8392.0,8424.0,8378.0,8409.0,130648
2013-12-04,8375.0,8449.0,8372.0,8436.0,186644
2013-12-05,8423.0,8443.0,8352.0,8379.0,200318
2013-12-06,8377.0,8409.0,8354.0,8384.0,154790
2013-12-09,8455.0,8495.0,8445.0,8456.0,153874
2013-12-10,8431.0,8458.0,8427.0,8455.0,109424
2013-12-11,8458.0,8510.0,8422.0,8432.0,220642
2013-12-12,8390.0,8406.0,8358.0,8392.0,167190
2013-12-13,8359.0,8404.0,8352.0,8397.0,150024
2013-12-16,8375.0,8385.0,8325.0,8336.0,161510
2013-12-17,8383.0,8385.0,8358.0,8362.0,92954
2013-12-18,8380.0,8380.0,8338.0,8338.0,54364
2013-12-19,8392.0,8431.0,8371.0,8392.0,167344
2013-12-20,8391.0,8428.0,8382.0,8415.0,126338
2013-12-23,8449.0,8495.0,8445.0,8475.0,106904
2013-12-24,8480.0,8487.0,8462.0,8483.0,68628
2013-12-25,8500.0,8504.0,8488.0,8500.0,56192
2013-12-26,8510.0,8514.0,8483.0,8501.0,60226
2013-12-27,8496.0,8550.0,8490.0,8543.0,112796
2013-12-30,8549.0,8637.0,8546.0,8625.0,140242
2013-12-31,8650.0,8664.0,8622.0,8633.0,102630
2014-01-02,8644.0,8649.0,8585.0,8618.0,140302
2014-01-03,8595.0,8597.0,8530.0,8541.0,165274
2014-01-06,8539.0,8561.0,8503.0,8528.0,162244
2014-01-07,8528.0,8575.0,8525.0,8551.0,149826
2014-01-08,8556.0,8599.0,8550.0,8586.0,138254
2014-01-09,8565.0,8573.0,8514.0,8528.0,192454
2014-01-10,8523.0,8548.0,8516.0,8539.0,118826
2014-01-13,8598.0,8629.0,8566.0,8572.0,158438
2014-01-14,8530.0,8559.0,8514.0,8547.0,124248
2014-01-15,8570.0,8613.0,8563.0,8610.0,89688
2014-01-16,8650.0,8662.0,8610.0,8618.0,130686
2014-01-17,8610.0,8625.0,8577.0,8606.0,152290
2014-01-20,8585.0,8634.0,8571.0,8622.0,139618
2014-01-21,8642.0,8647.0,8611.0,8623.0,130706
2014-01-22,8595.0,8636.0,8585.0,8635.0,122944
2014-01-23,8646.0,8650.0,8587.0,8596.0,155210
2014-01-24,8570.0,8629.0,8551.0,8619.0,152440
2014-01-27,8510.0,8547.0,8445.0,8446.0,248126
2014-02-05,8302.0,8328.0,8196.0,8243.0,246002
2014-02-06,8278.0,8292.0,8247.0,8275.0,160026
2014-02-07,8327.0,8373.0,8315.0,8339.0,167590
2014-02-10,8375.0,8403.0,8353.0,8355.0,150566
2014-02-11,8354.0,8415.0,8346.0,8414.0,132908
2014-02-12,8447.0,8496.0,8437.0,8481.0,168040
2014-02-13,8495.0,8495.0,8443.0,8443.0,120240
2014-02-14,8496.0,8568.0,8488.0,8508.0,204610
2014-02-17,8547.0,8557.0,8514.0,8528.0,117546
2014-02-18,8530.0,8564.0,8506.0,8562.0,132774
2014-02-19,8535.0,8569.0,8535.0,8557.0,63202
2014-02-20,8530.0,8548.0,8483.0,8483.0,208000
2014-02-21,8555.0,8598.0,8555.0,8587.0,141674
2014-02-24,8591.0,8605.0,8534.0,8549.0,147258
2014-02-25,8603.0,8608.0,8565.0,8573.0,119910
2014-02-26,8565.0,8627.0,8553.0,8608.0,157724
2014-02-27,8609.0,8631.0,8602.0,8624.0,124850
2014-03-03,8559.0,8580.0,8510.0,8566.0,204214
2014-03-04,8560.0,8582.0,8539.0,8553.0,137638
2014-03-05,8640.0,8647.0,8610.0,8619.0,119574
2014-03-06,8623.0,8709.0,8619.0,8695.0,175836
2014-03-07,8730.0,8772.0,8676.0,8705.0,208528
2014-03-10,8673.0,8694.0,8654.0,8677.0,139496
2014-03-11,8690.0,8723.0,8678.0,8715.0,134268
2014-03-12,8666.0,8673.0,8645.0,8662.0,146426
2014-03-13,8702.0,8756.0,8694.0,8740.0,168742
2014-03-14,8673.0,8701.0,8671.0,8693.0,113426
2014-03-17,8703.0,8715.0,8655.0,8701.0,133018
2014-03-18,8745.0,8751.0,8712.0,8727.0,108398
2014-03-20,8638.0,8639.0,8561.0,8568.0,190006
2014-03-21,8586.0,8598.0,8558.0,8575.0,132486
2014-03-24,8550.0,8605.0,8523.0,8601.0,199396
2014-03-25,8589.0,8660.0,8576.0,8659.0,183502
2014-03-26,8708.0,8722.0,8682.0,8711.0,155696
2014-03-27,8705.0,8756.0,8695.0,8754.0,172552
2014-03-28,8754.0,8776.0,8729.0,8735.0,157622
2014-03-31,8779.0,8794.0,8734.0,8789.0,153528
2014-04-01,8780.0,8833.0,8773.0,8829.0,154004
2014-04-02,8850.0,8888.0,8841.0,8855.0,147004
2014-04-03,8858.0,8878.0,8845.0,8868.0,116184
2014-04-07,8811.0,8861.0,8803.0,8858.0,125082
2014-04-08,8853.0,8887.0,8837.0,8879.0,156752
2014-04-09,8886.0,8903.0,8878.0,8896.0,103154
2014-04-10,8929.0,8939.0,8866.0,8907.0,169990
2014-04-11,8850.0,8891.0,8840.0,8870.0,177468
2014-04-14,8870.0,8885.0,8853.0,8858.0,105718
2014-04-15,8861.0,8902.0,8859.0,8896.0,126230
2014-04-16,8910.0,8956.0,8887.0,8955.0,92126
2014-04-17,8884.0,8910.0,8872.0,8897.0,154452
2014-04-18,8961.0,8972.0,8916.0,8918.0,124374
2014-04-21,8917.0,8926.0,8903.0,8923.0,73582
2014-04-22,8925.0,8962.0,8917.0,8950.0,120228
2014-04-23,8970.0,8980.0,8910.0,8922.0,160570
2014-04-24,8928.0,8942.0,8915.0,8937.0,107504
2014-04-25,8925.0,8928.0,8743.0,8750.0,348486
2014-04-28,8698.0,8835.0,8690.0,8819.0,259108
2014-04-29,8828.0,8855.0,8809.0,8840.0,182322
2014-04-30,8850.0,8857.0,8750.0,8758.0,245376
2014-05-02,8768.0,8843.0,8761.0,8841.0,181186
2014-05-05,8864.0,8888.0,8802.0,8827.0,188070
2014-05-06,8849.0,8889.0,8813.0,8885.0,195640
2014-05-07,8845.0,8861.0,8809.0,8840.0,208574
2014-05-08,8860.0,8887.0,8836.0,8881.0,177280
2014-05-09,8888.0,8889.0,8833.0,8842.0,154012
2014-05-12,8842.0,8850.0,8790.0,8821.0,174334
2014-05-13,8855.0,8875.0,8821.0,8830.0,166008
2014-05-14,8855.0,8885.0,8830.0,8882.0,170710
2014-05-15,8868.0,8887.0,8857.0,8877.0,118842
2014-05-16,8842.0,8883.0,8816.0,8876.0,172162
2014-05-19,8876.0,8901.0,8869.0,8888.0,114652
2014-05-20,8902.0,8926.0,8890.0,8897.0,130232
2014-05-21,8892.0,8909.0,8850.0,8860.0,98186
2014-05-22,8873.0,8960.0,8866.0,8959.0,201060
2014-05-23,8971.0,9014.0,8966.0,9013.0,150328
2014-05-26,9020.0,9049.0,9009.0,9041.0,103728
2014-05-27,9047.0,9058.0,9025.0,9056.0,102804
2014-05-28,9062.0,9144.0,9055.0,9136.0,187596
2014-05-29,9132.0,9149.0,9111.0,9116.0,138340
2014-05-30,9121.0,9130.0,9086.0,9091.0,152140
2014-06-03,9112.0,9133.0,9061.0,9104.0,166190
2014-06-04,9118.0,9124.0,9097.0,9102.0,107614
2014-06-05,9117.0,9118.0,9074.0,9118.0,134978
2014-06-06,9138.0,9158.0,9120.0,9125.0,119166
2014-06-09,9140.0,9155.0,9129.0,9146.0,90492
2014-06-10,9159.0,9202.0,9155.0,9185.0,144044
2014-06-11,9194.0,9212.0,9183.0,9211.0,85880
2014-06-12,9195.0,9215.0,9181.0,9204.0,91398
2014-06-13,9170.0,9199.0,9156.0,9198.0,133102
2014-06-16,9180.0,9214.0,9175.0,9200.0,86662
2014-06-17,9207.0,9248.0,9203.0,9241.0,115472
2014-06-18,9241.0,9307.0,9208.0,9302.0,123208
2014-06-19,9187.0,9237.0,9181.0,9225.0,148848
2014-06-20,9227.0,9230.0,9178.0,9180.0,149070
2014-06-23,9179.0,9206.0,9151.0,9166.0,165014
2014-06-24,9174.0,9198.0,9165.0,9172.0,131440
2014-06-25,9146.0,9170.0,9137.0,9157.0,126660
2014-06-26,9181.0,9237.0,9176.0,9233.0,150754
2014-06-27,9231.0,9244.0,9205.0,9207.0,116420
2014-06-30,9220.0,9307.0,9218.0,9290.0,154968
2014-07-01,9299.0,9401.0,9289.0,9384.0,200840
2014-07-02,9404.0,9488.0,9310.0,9402.0,353382
2014-07-03,9396.0,9463.0,9367.0,9455.0,221642
2014-07-04,9488.0,9494.0,9411.0,9453.0,210340
2014-07-07,9452.0,9453.0,9398.0,9451.0,171188
2014-07-08,9452.0,9492.0,9440.0,9477.0,164562
2014-07-09,9450.0,9477.0,9436.0,9465.0,151092
2014-07-10,9466.0,9556.0,9462.0,9553.0,197914
2014-07-11,9540.0,9566.0,9450.0,9487.0,305232
2014-07-14,9479.0,9529.0,9478.0,9525.0,142522
2014-07-15,9575.0,9581.0,9534.0,9561.0,166284
2014-07-16,9547.0,9564.0,9475.0,9483.0,130676
2014-07-17,9392.0,9402.0,9326.0,9356.0,245860
2014-07-18,9285.0,9372.0,9281.0,9339.0,215418
2014-07-21,9380.0,9406.0,9356.0,9364.0,157716
2014-07-22,9384.0,9434.0,9352.0,9433.0,199422
2014-07-24,9456.0,9470.0,9432.0,9469.0,172316
2014-07-25,9460.0,9465.0,9357.0,9390.0,236202
2014-07-28,9370.0,9422.0,9342.0,9387.0,227222
2014-07-29,9425.0,9446.0,9343.0,9361.0,255894
2014-07-30,9367.0,9429.0,9366.0,9416.0,197140
2014-07-31,9433.0,9438.0,9265.0,9290.0,264482
2014-08-01,9236.0,9264.0,9209.0,9253.0,208262
2014-08-04,9260.0,9297.0,9233.0,9286.0,163634
2014-08-05,9249.0,9256.0,9083.0,9095.0,298494
2014-08-06,9079.0,9129.0,9059.0,9098.0,243170
2014-08-07,9111.0,9134.0,9065.0,9092.0,167838
2014-08-08,9052.0,9093.0,8991.0,9090.0,246342
2014-08-11,9132.0,9162.0,9110.0,9141.0,158282
2014-08-12,9152.0,9158.0,9103.0,9121.0,174020
2014-08-13,9132.0,9204.0,9120.0,9199.0,188250
2014-08-14,9228.0,9253.0,9203.0,9218.0,167722
2014-08-15,9210.0,9218.0,9154.0,9203.0,171946
2014-08-18,9212.0,9223.0,9126.0,9141.0,183858
2014-08-19,9161.0,9249.0,9161.0,9239.0,169446
2014-08-20,9253.0,9285.0,9244.0,9275.0,115012
2014-08-21,9260.0,9266.0,9200.0,9231.0,205900
2014-08-22,9249.0,9388.0,9247.0,9378.0,232252
2014-08-25,9386.0,9399.0,9365.0,9391.0,123410
2014-08-26,9386.0,9408.0,9375.0,9390.0,114912
2014-08-27,9421.0,9498.0,9420.0,9477.0,192520
2014-08-28,9492.0,9500.0,9469.0,9479.0,121274
2014-08-29,9456.0,9485.0,9432.0,9473.0,154796
2014-09-01,9473.0,9550.0,9470.0,9528.0,137494
2014-09-02,9512.0,9514.0,9388.0,9410.0,247234
2014-09-03,9415.0,9482.0,9399.0,9451.0,202516
2014-09-04,9447.0,9448.0,9380.0,9425.0,193230
2014-09-05,9444.0,9463.0,9370.0,9407.0,209448
2014-09-09,9426.0,9530.0,9425.0,9428.0,155936
2014-09-10,9380.0,9402.0,9310.0,9347.0,212276
2014-09-11,9376.0,9385.0,9300.0,9302.0,149188
2014-09-12,9325.0,9328.0,9229.0,9245.0,236074
2014-09-15,9206.0,9244.0,9172.0,9218.0,190962
2014-09-16,9219.0,9233.0,9141.0,9154.0,181514
2014-09-17,9195.0,9248.0,9148.0,9172.0,141136
2014-09-18,9234.0,9265.0,9213.0,9243.0,180134
2014-09-19,9281.0,9304.0,9240.0,9265.0,201936
2014-09-22,9202.0,9205.0,9100.0,9128.0,241572
2014-09-23,9106.0,9152.0,9102.0,9117.0,174200
2014-09-24,9095.0,9142.0,9081.0,9127.0,174008
2014-09-25,9158.0,9168.0,8995.0,9028.0,276810
2014-09-26,8958.0,9022.0,8937.0,8980.0,231252
2014-09-29,8991.0,9008.0,8943.0,8982.0,202372
2014-09-30,8961.0,9021.0,8871.0,8991.0,298852
2014-10-01,8943.0,9015.0,8911.0,8980.0,228188
2014-10-02,8920.0,9020.0,8905.0,8993.0,253328
2014-10-03,9004.0,9107.0,8994.0,9101.0,248620
2014-10-06,9098.0,9110.0,9056.0,9084.0,189822
2014-10-07,9034.0,9048.0,8976.0,9017.0,252114
2014-10-08,8986.0,9029.0,8928.0,8933.0,204306
2014-10-09,8997.0,9039.0,8948.0,8981.0,268648
